First Name,Surname,Full_Name,Department,Gender,Salary,employee_bonus,Total Compensation
Sophia,Johnson,Sophia Johnson,Sales,Female,67741,6774.1,74515.1
Sophia,Smith,Sophia Smith,Finance,Female,144315,14431.5,158746.5
John,Davis,John Davis,Marketing,Male,102551,10255.1,112806.1
Sophia,Johnson,Sophia Johnson,Finance,Female,146656,14665.6,161321.6
Daniel,Davis,Daniel Davis,Engineering,Male,42195,4219.5,46414.50000000001
John,Garcia,John Garcia,Finance,Male,44680,4468.0,49148.00000000001
David,Johnson,David Johnson,HR,Male,95751,9575.1,105326.1
Michael,Miller,Michael Miller,Engineering,Male,65687,6568.700000000001,72255.70000000001
Sophia,Williams,Sophia Williams,Sales,Female,92237,9223.7,101460.70000000001
Olivia,Smith,Olivia Smith,Finance,Female,137594,13759.400000000001,151353.40000000002
Michael,Williams,Michael Williams,Finance,Male,78008,7800.8,85808.8
Matthew,Davis,Matthew Davis,Engineering,Male,50100,5010.0,55110.00000000001
Olivia,Davis,Olivia Davis,HR,Female,100343,10034.300000000001,110377.3
Daniel,Brown,Daniel Brown,HR,Male,120704,12070.400000000001,132774.40000000002
Daniel,Miller,Daniel Miller,HR,Male,83723,8372.300000000001,92095.3
David,Jones,David Jones,Sales,Male,139036,13903.6,152939.6
Jane,Garcia,Jane Garcia,Engineering,Female,94180,9418.0,103598.00000000001
Olivia,Brown,Olivia Brown,Marketing,Female,97625,9762.5,107387.50000000001
David,Williams,David Williams,Sales,Male,85856,8585.6,94441.6
Olivia,Davis,Olivia Davis,HR,Female,129514,12951.400000000001,142465.40000000002
Olivia,Taylor,Olivia Taylor,HR,Female,117582,11758.2,129340.20000000001
Daniel,Johnson,Daniel Johnson,Finance,Male,60950,6095.0,67045.0
Emma,Miller,Emma Miller,Sales,Female,49500,4950.0,54450.00000000001
Matthew,Johnson,Matthew Johnson,Engineering,Male,145748,14574.800000000001,160322.80000000002
Jane,Taylor,Jane Taylor,HR,Female,138258,13825.800000000001,152083.80000000002
David,Brown,David Brown,Marketing,Male,92548,9254.800000000001,101802.8
Michael,Johnson,Michael Johnson,Finance,Male,86614,8661.4,95275.40000000001
Isabella,Smith,Isabella Smith,Engineering,Female,63418,6341.8,69759.8
Sophia,Garcia,Sophia Garcia,Engineering,Female,89747,8974.7,98721.70000000001
David,Brown,David Brown,Engineering,Male,73415,7341.5,80756.5
Jane,Taylor,Jane Taylor,Finance,Female,52232,5223.200000000001,57455.200000000004
Matthew,Davis,Matthew Davis,Marketing,Male,56957,5695.700000000001,62652.700000000004
Michael,Jones,Michael Jones,HR,Male,145101,14510.1,159611.1
Emma,Jones,Emma Jones,Finance,Female,143941,14394.1,158335.1
Emma,Brown,Emma Brown,Finance,Female,97600,9760.0,107360.00000000001
David,Miller,David Miller,Marketing,Male,67784,6778.400000000001,74562.40000000001
Jane,Jones,Jane Jones,Engineering,Female,84239,8423.9,92662.90000000001
Daniel,Jones,Daniel Jones,HR,Male,138229,13822.900000000001,152051.90000000002
Michael,Taylor,Michael Taylor,Sales,Male,143563,14356.300000000001,157919.30000000002
Olivia,Smith,Olivia Smith,Engineering,Female,147524,14752.400000000001,162276.40000000002
David,Smith,David Smith,Engineering,Male,79335,7933.5,87268.5
Isabella,Taylor,Isabella Taylor,Marketing,Female,77212,7721.200000000001,84933.20000000001
Jane,Miller,Jane Miller,Sales,Female,92141,9214.1,101355.1
Olivia,Smith,Olivia Smith,HR,Female,102746,10274.6,113020.6
Isabella,Davis,Isabella Davis,HR,Female,73354,7335.400000000001,80689.40000000001
David,Brown,David Brown,HR,Male,119668,11966.800000000001,131634.80000000002
Olivia,Wilson,Olivia Wilson,Marketing,Female,94254,9425.4,103679.40000000001
Sophia,Taylor,Sophia Taylor,Sales,Female,47601,4760.1,52361.100000000006
David,Davis,David Davis,Sales,Male,67867,6786.700000000001,74653.70000000001
David,Williams,David Williams,Engineering,Male,51059,5105.900000000001,56164.9
Michael,Johnson,Michael Johnson,Finance,Male,106275,10627.5,116902.50000000001
Michael,Garcia,Michael Garcia,Sales,Male,135081,13508.1,148589.1
Jane,Garcia,Jane Garcia,HR,Female,61266,6126.6,67392.6
Emma,Davis,Emma Davis,HR,Female,133557,13355.7,146912.7
John,Garcia,John Garcia,Finance,Male,45410,4541.0,49951.00000000001
Jane,Miller,Jane Miller,Finance,Female,88691,8869.1,97560.1
Isabella,Taylor,Isabella Taylor,Engineering,Female,88798,8879.800000000001,97677.8
Jane,Wilson,Jane Wilson,Engineering,Female,122357,12235.7,134592.7
Daniel,Wilson,Daniel Wilson,Marketing,Male,109434,10943.400000000001,120377.40000000001
Isabella,Johnson,Isabella Johnson,HR,Female,134123,13412.300000000001,147535.30000000002
Matthew,Jones,Matthew Jones,Marketing,Male,58231,5823.1,64054.100000000006
Daniel,Davis,Daniel Davis,HR,Male,49724,4972.400000000001,54696.4
Emma,Jones,Emma Jones,Marketing,Female,63314,6331.400000000001,69645.40000000001
John,Williams,John Williams,Engineering,Male,106477,10647.7,117124.70000000001
Sophia,Garcia,Sophia Garcia,Sales,Female,67479,6747.900000000001,74226.90000000001
Emma,Wilson,Emma Wilson,Finance,Female,65025,6502.5,71527.5
Michael,Miller,Michael Miller,HR,Male,51590,5159.0,56749.00000000001
Olivia,Garcia,Olivia Garcia,Engineering,Female,94762,9476.2,104238.20000000001
Isabella,Taylor,Isabella Taylor,Engineering,Female,116853,11685.300000000001,128538.30000000002
Sophia,Taylor,Sophia Taylor,Engineering,Female,114544,11454.400000000001,125998.40000000001
Emma,Davis,Emma Davis,Marketing,Female,71838,7183.8,79021.8
David,Taylor,David Taylor,Finance,Male,58491,5849.1,64340.100000000006
Sophia,Taylor,Sophia Taylor,Engineering,Female,54672,5467.200000000001,60139.200000000004
Daniel,Brown,Daniel Brown,Marketing,Male,131802,13180.2,144982.2
Sophia,Taylor,Sophia Taylor,Engineering,Female,135868,13586.800000000001,149454.80000000002
Emma,Brown,Emma Brown,Marketing,Female,126179,12617.900000000001,138796.90000000002
Daniel,Garcia,Daniel Garcia,Sales,Male,51834,5183.400000000001,57017.4
Isabella,Williams,Isabella Williams,Marketing,Female,122865,12286.5,135151.5
Emma,Wilson,Emma Wilson,HR,Female,102570,10257.0,112827.00000000001
Sophia,Johnson,Sophia Johnson,Finance,Female,113929,11392.900000000001,125321.90000000001
Jane,Brown,Jane Brown,Marketing,Female,96620,9662.0,106282.00000000001
Emma,Williams,Emma Williams,Finance,Female,123725,12372.5,136097.5
Sophia,Johnson,Sophia Johnson,Marketing,Female,87993,8799.300000000001,96792.3
Matthew,Garcia,Matthew Garcia,Finance,Male,107398,10739.800000000001,118137.8
Matthew,Wilson,Matthew Wilson,Sales,Male,147046,14704.6,161750.6
David,Garcia,David Garcia,HR,Male,142055,14205.5,156260.5
Olivia,Miller,Olivia Miller,HR,Female,148168,14816.800000000001,162984.80000000002
Emma,Garcia,Emma Garcia,HR,Female,106439,10643.900000000001,117082.90000000001
Daniel,Garcia,Daniel Garcia,Marketing,Male,135952,13595.2,149547.2
Isabella,Johnson,Isabella Johnson,HR,Female,55352,5535.200000000001,60887.200000000004
Daniel,Miller,Daniel Miller,Engineering,Male,104022,10402.2,114424.20000000001
Michael,Davis,Michael Davis,Engineering,Male,130616,13061.6,143677.6
Isabella,Miller,Isabella Miller,HR,Female,129935,12993.5,142928.5
Emma,Wilson,Emma Wilson,HR,Female,54297,5429.700000000001,59726.700000000004
Olivia,Wilson,Olivia Wilson,Marketing,Female,45896,4589.6,50485.600000000006
Sophia,Johnson,Sophia Johnson,HR,Female,52003,5200.3,57203.3
Isabella,Miller,Isabella Miller,Finance,Female,113478,11347.800000000001,124825.8
John,Williams,John Williams,Sales,Male,63761,6376.1,70137.1
Sophia,Taylor,Sophia Taylor,Marketing,Female,82439,8243.9,90682.90000000001
Jane,Miller,Jane Miller,Marketing,Female,143897,14389.7,158286.7
Michael,Johnson,Michael Johnson,Engineering,Male,121858,12185.800000000001,134043.80000000002
Olivia,Wilson,Olivia Wilson,Marketing,Female,135804,13580.400000000001,149384.40000000002
John,Johnson,John Johnson,Marketing,Male,92280,9228.0,101508.00000000001
Olivia,Garcia,Olivia Garcia,Sales,Female,145330,14533.0,159863.0
Matthew,Wilson,Matthew Wilson,Finance,Male,76589,7658.900000000001,84247.90000000001
Isabella,Miller,Isabella Miller,Sales,Female,124631,12463.1,137094.1
Matthew,Smith,Matthew Smith,Finance,Male,48472,4847.2,53319.200000000004
Michael,Johnson,Michael Johnson,Engineering,Male,106564,10656.400000000001,117220.40000000001
Olivia,Taylor,Olivia Taylor,Sales,Female,75428,7542.8,82970.8
Emma,Miller,Emma Miller,Sales,Female,102444,10244.400000000001,112688.40000000001
Jane,Johnson,Jane Johnson,Sales,Female,107889,10788.900000000001,118677.90000000001
Sophia,Jones,Sophia Jones,HR,Female,132503,13250.300000000001,145753.30000000002
Emma,Taylor,Emma Taylor,HR,Female,127582,12758.2,140340.2
Matthew,Wilson,Matthew Wilson,Sales,Male,47734,4773.400000000001,52507.4
Olivia,Williams,Olivia Williams,Marketing,Female,130265,13026.5,143291.5
Olivia,Wilson,Olivia Wilson,Engineering,Female,68436,6843.6,75279.6
Jane,Brown,Jane Brown,Marketing,Female,63905,6390.5,70295.5
Isabella,Brown,Isabella Brown,Engineering,Female,66981,6698.1,73679.1
Sophia,Garcia,Sophia Garcia,Engineering,Female,116473,11647.300000000001,128120.30000000002
Michael,Jones,Michael Jones,HR,Male,85463,8546.300000000001,94009.3
Jane,Wilson,Jane Wilson,Engineering,Female,137691,13769.1,151460.1
John,Brown,John Brown,Sales,Male,106589,10658.900000000001,117247.90000000001
Jane,Brown,Jane Brown,Sales,Female,59361,5936.1,65297.100000000006
John,Johnson,John Johnson,Engineering,Male,61875,6187.5,68062.5
Jane,Garcia,Jane Garcia,HR,Female,76661,7666.1,84327.1
Jane,Miller,Jane Miller,Marketing,Female,42679,4267.900000000001,46946.9
Daniel,Miller,Daniel Miller,HR,Male,116723,11672.300000000001,128395.30000000002
Matthew,Garcia,Matthew Garcia,HR,Male,110486,11048.6,121534.6
Matthew,Garcia,Matthew Garcia,Marketing,Male,71222,7122.200000000001,78344.20000000001
Emma,Brown,Emma Brown,Sales,Female,108201,10820.1,119021.1
Michael,Williams,Michael Williams,Finance,Male,124977,12497.7,137474.7
John,Johnson,John Johnson,HR,Male,70857,7085.700000000001,77942.70000000001
Sophia,Williams,Sophia Williams,Sales,Female,79606,7960.6,87566.6
David,Taylor,David Taylor,Engineering,Male,142272,14227.2,156499.2
Daniel,Miller,Daniel Miller,HR,Male,40851,4085.1000000000004,44936.100000000006
John,Wilson,John Wilson,HR,Male,45028,4502.8,49530.8
Olivia,Wilson,Olivia Wilson,Engineering,Female,60177,6017.700000000001,66194.70000000001
Emma,Wilson,Emma Wilson,Finance,Female,129236,12923.6,142159.6
Emma,Williams,Emma Williams,Finance,Female,79920,7992.0,87912.0
Isabella,Williams,Isabella Williams,Marketing,Female,130238,13023.800000000001,143261.80000000002
David,Wilson,David Wilson,Engineering,Male,95082,9508.2,104590.20000000001
Isabella,Jones,Isabella Jones,Sales,Female,114305,11430.5,125735.50000000001
John,Johnson,John Johnson,Sales,Male,62036,6203.6,68239.6
Daniel,Johnson,Daniel Johnson,Finance,Male,139108,13910.800000000001,153018.80000000002
Olivia,Smith,Olivia Smith,Marketing,Female,78212,7821.200000000001,86033.20000000001
Emma,Williams,Emma Williams,Marketing,Female,122032,12203.2,134235.2
John,Johnson,John Johnson,Sales,Male,74735,7473.5,82208.5
John,Garcia,John Garcia,Marketing,Male,122570,12257.0,134827.0
Jane,Smith,Jane Smith,Finance,Female,142637,14263.7,156900.7
Michael,Williams,Michael Williams,Finance,Male,41384,4138.400000000001,45522.4
John,Taylor,John Taylor,Marketing,Male,119403,11940.300000000001,131343.30000000002
Michael,Brown,Michael Brown,Finance,Male,105599,10559.900000000001,116158.90000000001
Michael,Jones,Michael Jones,Finance,Male,142303,14230.300000000001,156533.30000000002
Isabella,Taylor,Isabella Taylor,Marketing,Female,109524,10952.400000000001,120476.40000000001
Daniel,Brown,Daniel Brown,Finance,Male,91654,9165.4,100819.40000000001
Sophia,Smith,Sophia Smith,Engineering,Female,102729,10272.900000000001,113001.90000000001
Matthew,Smith,Matthew Smith,Finance,Male,92668,9266.800000000001,101934.8
Isabella,Davis,Isabella Davis,HR,Female,59055,5905.5,64960.50000000001
Matthew,Jones,Matthew Jones,Sales,Male,86499,8649.9,95148.90000000001
Michael,Brown,Michael Brown,Engineering,Male,140691,14069.1,154760.1
David,Brown,David Brown,Marketing,Male,131980,13198.0,145178.0
Sophia,Johnson,Sophia Johnson,Sales,Female,127314,12731.400000000001,140045.40000000002
Sophia,Smith,Sophia Smith,HR,Female,76209,7620.900000000001,83829.90000000001
Olivia,Garcia,Olivia Garcia,Sales,Female,48010,4801.0,52811.00000000001
Sophia,Wilson,Sophia Wilson,Finance,Female,99618,9961.800000000001,109579.8
Michael,Davis,Michael Davis,Sales,Male,119073,11907.300000000001,130980.30000000002
David,Williams,David Williams,Marketing,Male,91115,9111.5,100226.50000000001
Jane,Wilson,Jane Wilson,Finance,Female,111299,11129.900000000001,122428.90000000001
Jane,Wilson,Jane Wilson,Finance,Female,59340,5934.0,65274.00000000001
Jane,Taylor,Jane Taylor,HR,Female,112932,11293.2,124225.20000000001
Sophia,Davis,Sophia Davis,Sales,Female,142202,14220.2,156422.2
Isabella,Jones,Isabella Jones,HR,Female,93121,9312.1,102433.1
John,Johnson,John Johnson,Finance,Male,54705,5470.5,60175.50000000001
Isabella,Wilson,Isabella Wilson,Finance,Female,96448,9644.800000000001,106092.8
John,Miller,John Miller,HR,Male,126823,12682.300000000001,139505.30000000002
Michael,Jones,Michael Jones,Finance,Male,65274,6527.400000000001,71801.40000000001
Jane,Brown,Jane Brown,Sales,Female,122212,12221.2,134433.2
David,Miller,David Miller,Engineering,Male,71075,7107.5,78182.5
Daniel,Garcia,Daniel Garcia,HR,Male,93251,9325.1,102576.1
John,Davis,John Davis,Marketing,Male,110882,11088.2,121970.20000000001
Daniel,Davis,Daniel Davis,Engineering,Male,63417,6341.700000000001,69758.70000000001
Daniel,Taylor,Daniel Taylor,Marketing,Male,143080,14308.0,157388.0
Michael,Brown,Michael Brown,Finance,Male,136700,13670.0,150370.0
Matthew,Brown,Matthew Brown,Engineering,Male,53729,5372.900000000001,59101.9
Daniel,Williams,Daniel Williams,Finance,Male,63836,6383.6,70219.6
Daniel,Garcia,Daniel Garcia,Finance,Male,96132,9613.2,105745.20000000001
Olivia,Brown,Olivia Brown,HR,Female,109658,10965.800000000001,120623.8
Michael,Taylor,Michael Taylor,Marketing,Male,106272,10627.2,116899.20000000001
Olivia,Taylor,Olivia Taylor,Sales,Female,66872,6687.200000000001,73559.20000000001
John,Miller,John Miller,HR,Male,142765,14276.5,157041.5
Emma,Taylor,Emma Taylor,HR,Female,123891,12389.1,136280.1
Isabella,Wilson,Isabella Wilson,Marketing,Female,51465,5146.5,56611.50000000001
Isabella,Brown,Isabella Brown,HR,Female,119285,11928.5,131213.5
Sophia,Wilson,Sophia Wilson,Marketing,Female,146693,14669.300000000001,161362.30000000002
John,Miller,John Miller,HR,Male,139975,13997.5,153972.5
David,Taylor,David Taylor,Engineering,Male,73374,7337.400000000001,80711.40000000001
Jane,Smith,Jane Smith,Marketing,Female,58504,5850.400000000001,64354.40000000001
Emma,Garcia,Emma Garcia,Sales,Female,85302,8530.2,93832.20000000001
Olivia,Smith,Olivia Smith,HR,Female,98503,9850.300000000001,108353.3
Sophia,Johnson,Sophia Johnson,Engineering,Female,55835,5583.5,61418.50000000001
Daniel,Davis,Daniel Davis,Sales,Male,47788,4778.8,52566.8
Michael,Davis,Michael Davis,HR,Male,92547,9254.7,101801.70000000001
Sophia,Jones,Sophia Jones,HR,Female,144550,14455.0,159005.0
Emma,Miller,Emma Miller,Finance,Female,64404,6440.400000000001,70844.40000000001
David,Garcia,David Garcia,HR,Male,66951,6695.1,73646.1
Isabella,Davis,Isabella Davis,Sales,Female,130707,13070.7,143777.7
Sophia,Smith,Sophia Smith,Sales,Female,78111,7811.1,85922.1
John,Johnson,John Johnson,Engineering,Male,107840,10784.0,118624.00000000001
John,Davis,John Davis,Finance,Male,51909,5190.900000000001,57099.9
Jane,Davis,Jane Davis,Engineering,Female,141723,14172.300000000001,155895.30000000002
Matthew,Jones,Matthew Jones,Engineering,Male,139435,13943.5,153378.5
Emma,Williams,Emma Williams,HR,Female,137182,13718.2,150900.2
Olivia,Williams,Olivia Williams,Engineering,Female,54281,5428.1,59709.100000000006
John,Jones,John Jones,Marketing,Male,58387,5838.700000000001,64225.700000000004
Jane,Jones,Jane Jones,Finance,Female,100935,10093.5,111028.50000000001
Jane,Brown,Jane Brown,HR,Female,100565,10056.5,110621.50000000001
Emma,Johnson,Emma Johnson,Marketing,Female,148517,14851.7,163368.7
Sophia,Smith,Sophia Smith,Sales,Female,129564,12956.400000000001,142520.40000000002
Isabella,Davis,Isabella Davis,Finance,Female,53704,5370.400000000001,59074.4
Emma,Davis,Emma Davis,Sales,Female,90859,9085.9,99944.90000000001
Sophia,Smith,Sophia Smith,Sales,Female,49774,4977.400000000001,54751.4
John,Taylor,John Taylor,HR,Male,113728,11372.800000000001,125100.8
Michael,Wilson,Michael Wilson,Marketing,Male,113064,11306.400000000001,124370.40000000001
David,Taylor,David Taylor,Finance,Male,138995,13899.5,152894.5
David,Miller,David Miller,HR,Male,133258,13325.800000000001,146583.80000000002
Daniel,Williams,Daniel Williams,Engineering,Male,58931,5893.1,64824.100000000006
John,Taylor,John Taylor,Finance,Male,132898,13289.800000000001,146187.80000000002
Jane,Wilson,Jane Wilson,HR,Female,108219,10821.900000000001,119040.90000000001
Sophia,Jones,Sophia Jones,Finance,Female,64919,6491.900000000001,71410.90000000001
Daniel,Jones,Daniel Jones,Finance,Male,120992,12099.2,133091.2
Olivia,Smith,Olivia Smith,HR,Female,112531,11253.1,123784.1
Olivia,Williams,Olivia Williams,Sales,Female,68954,6895.400000000001,75849.40000000001
Sophia,Miller,Sophia Miller,Sales,Female,111712,11171.2,122883.20000000001
Emma,Garcia,Emma Garcia,HR,Female,133299,13329.900000000001,146628.90000000002
Daniel,Garcia,Daniel Garcia,Finance,Male,79366,7936.6,87302.6
Matthew,Johnson,Matthew Johnson,Sales,Male,45985,4598.5,50583.50000000001
Matthew,Brown,Matthew Brown,Marketing,Male,77292,7729.200000000001,85021.20000000001
Michael,Williams,Michael Williams,Engineering,Male,139131,13913.1,153044.1
Jane,Smith,Jane Smith,Engineering,Female,115577,11557.7,127134.70000000001
John,Brown,John Brown,Marketing,Male,95986,9598.6,105584.6
Matthew,Williams,Matthew Williams,Marketing,Male,50413,5041.3,55454.3
