Product_ID,product,price_dollars,ratings,reviews_qty,url,category,Customer_1_ID,Customer_1_Star_Rating,Customer_1_Comment,Customer_1_buying_influence,Customer_2_ID,Customer_2_Star_Rating,Customer_2_Comment,Customer_2_buying_influence,Customer_3_ID,Customer_3_Star_Rating,Customer_3_Comment,Customer_3_buying_influence,Customer_4_ID,Customer_4_Star_Rating,Customer_4_Comment,Customer_4_buying_influence,Customer_5_ID,Customer_5_Star_Rating,Customer_5_Comment,Customer_5_buying_influence
B0C8BW1P3Q,Google Pixel 7a - Unlocked Android Cell Phone - Smartphone with Wide Angle Lens and 24-Hour Battery - 128 GB – Charcoal (Renewed),409.00,2.9,4,https://www.amazon.com/product-reviews/B0C8BW1P3Q/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1X3LOWH48CTVW,4.0,"4.0 out of 5 stars
It's unlocked via bootloader",3.0,R2OJZG3Y4FBLZQ,1.0,"1.0 out of 5 stars
Don’t buy",2.0,R262MBTQ44FHQF,1.0,"1.0 out of 5 stars
Phone's not unlocked...",22.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B0C33DGMYL,"Xgody X18 4G Unlocked Phones, 6.3 Inch IPS Screen Smartphones, Android 10 OS Dual SIM Cheap Cell Phone, Quad Core 2GB+16GB, Dual 5MP+8MP Camera, 4000mAh Battery, Face ID Smart Phone (Purple)",68.99,3.4,22,https://www.amazon.com/product-reviews/B0C33DGMYL/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R113Q7MJXG18JR,4.0,"4.0 out of 5 stars
Very sleek and pretty",0.0,RLPZ7QRYHQLAD,2.0,"2.0 out of 5 stars
The phone performance",0.0,RTBXDXA21QKI7,1.0,"1.0 out of 5 stars
It’s so bac",0.0,R3S9S8NAOUIROH,5.0,"5.0 out of 5 stars
Impressive Performance for the Price!",0.0,RLCXCIBKI5YGU,1.0,"1.0 out of 5 stars
It has bubbles all in the font face",2.0
B0CG69NS9X,"Ulefone Armor X13 Rugged Smartphone Unlocked Canada 2023, MTK Helio G36 10GB+64GB Android 13 Cell Phone, 50MP+24MP Night Vision Camera, 6.52""HD+, 6300mAh, Dual SIM 4G Rugged Phone, NFC/OTG/GPS, Black",169.99,4.0,365,https://www.amazon.com/product-reviews/B0CG69NS9X/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R26VDGMMPIPUC2,4.0,"4.0 out of 5 stars
Very durable and fast phone",0.0,R2MOTUUP46J3LI,4.0,"4.0 out of 5 stars
Solid phone, robust and friendly.",0.0,REA599F7H6QLQ,4.0,"4.0 out of 5 stars
Good phone long battery life",0.0,R1QS7MMK6V7DH,3.0,"3.0 out of 5 stars
UGH",1.0,RBHC5LPYAN20J,5.0,"5.0 out of 5 stars
Indistructable and long lasting battery.",1.0
B093QPJSKJ,Nokia G10 | Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 3/32GB | 6.52-Inch Screen | 13MP Triple Camera | Dusk,99.99,3.6,405,https://www.amazon.com/product-reviews/B093QPJSKJ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2SFGDMPFBEWPX,3.0,"3.0 out of 5 stars
You get what you paid",0.0,R1J1ZANTEI6RY4,5.0,"5.0 out of 5 stars
Excellent quality product",0.0,R1VMAFWWQCT9CQ,3.0,"3.0 out of 5 stars
Newer updatable model",10.0,R2REAM3Z362VBX,3.0,"3.0 out of 5 stars
Phone looks good and easy to start using.",12.0,R25TLFWI2LHQCT,5.0,"5.0 out of 5 stars
Excelente desempeño",1.0
B0C85189T9,"Xgody X60 Android Cell Phone Unlocked, 6 Inch QHD Waterdrop Screen, 2GB RAM+16GB ROM, Dual Sim Slots Smartphone, 5MP+5MP Camera, Facial Unlock, 3000mAh Mobile Phones (Black1)",71.99,4.0,18,https://www.amazon.com/product-reviews/B0C85189T9/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R200Y4AWLDTFDE,2.0,"2.0 out of 5 stars
Not a good product",0.0,R1KWYS5SFO3NR7,4.0,"4.0 out of 5 stars
Bluetooth Goes in and out on the car.",0.0,R3BLX7QZGEEJ04,1.0,"1.0 out of 5 stars
It had no sims card for that price",0.0,RHYF6X295ANW7,5.0,"5.0 out of 5 stars
Budget-Friendly Phone with Versatile Connectivity Options",0.0,R2TG5QDYNR10MD,5.0,"5.0 out of 5 stars
Impressed by the Performance of this Budget-Friendly Phone",0.0
B0BCL4W4WD,"7 inch Tablet, Android 11, 2GB RAM 32GB ROM, Quad-Core Processor, Dual Camera, WiFi, Bluetooth, 128GB Expand, Google Play GMS Certified, Black",39.99,3.5,291,https://www.amazon.com/product-reviews/B0BCL4W4WD/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R16NFHMLOO6OR7,4.0,"4.0 out of 5 stars
WiFi saved, unable to connect? Updated*",5.0,R3KDT3507P2NS,3.0,"3.0 out of 5 stars
Only the most basic experience...",0.0,R8ODCH7WB6TMR,4.0,"4.0 out of 5 stars
To slow for drones",0.0,RURREFUDI708,4.0,"4.0 out of 5 stars
No Pokémon Go",2.0,R449LE2RS2HAG,3.0,"3.0 out of 5 stars
Feels cheap but it does what it says",1.0
B0CFTXTS58,"[2023 Upgraded] Double-Sided Magnetic Phone Grip for Magsafe,Magnetic Phone Ring with Strongest Magentic Force,Mag Safe Ring Holder Compatible with iPhone,iPad,Smartphone and Magnetic Car Mount",19.99,5.0,12,https://www.amazon.com/product-reviews/B0CFTXTS58/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RR2IBW300758P,5.0,"5.0 out of 5 stars
Powerful holder",0.0,RY67WZG2FB93E,5.0,"5.0 out of 5 stars
Awesome Phone Grip",0.0,R1NXLRKHXAPWH6,5.0,"5.0 out of 5 stars
great grip for my flip 3",0.0,R25REV5RNGUOOX,5.0,"5.0 out of 5 stars
Strong magnet",0.0,RVF28QJT52U7S,5.0,"5.0 out of 5 stars
solid and sturdy",0.0
B0CFL3VLX7,"Ulefone Armor X12 Pro Rugged Smartphone Unlocked 2023, MTK Helio G36 8GB+64GB Android 13 Cell Phone, 13MP+8MP, 5.45"" HD+, 4860mAh, Dual SIM 4G T-Mobile Rugged Phone, NFC GPS OTG FM,Green",129.99,5.0,2,https://www.amazon.com/product-reviews/B0CFL3VLX7/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2M68TUQR831BE,0.0,Super Smartphone für einen Guten Preis,0.0,R22FARXR7AFM3K,0.0,Super Einsteigermodell - günstig und gut,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B0BP24T4KS,"DOOGEE S99 (2023) Rugged Smartphone, 15GB+128GB Rugged Phone Unlocked, 108MP Triple Camera, 64MP Night Vision, 6.3"" FHD+ IP68 Waterproof Phones, Dual 4G Rugged Cell Phone, 6000mAh Battery, NFC, OTG",255.99,4.1,230,https://www.amazon.com/product-reviews/B0BP24T4KS/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RCQAU90GJCUGX,5.0,"5.0 out of 5 stars
Great phone other than no audio jack.",1.0,R1IZ34IQHSVKAR,5.0,"5.0 out of 5 stars
Great Phone!",1.0,RXGGWZ2QRR05O,4.0,"4.0 out of 5 stars
Daño",0.0,R1S1ZBRE6HZEQ9,5.0,"5.0 out of 5 stars
Solid phone",2.0,R1VOKGZX5G6D0R,4.0,"4.0 out of 5 stars
80% satisfied.",3.0
B0BCHBMZRV,"Xiaomi Redmi A1 Unlocked 4G Volte Cellphone,2GB RAM + 32GB ROM,6.52"" Display, 8MP Camera,5000mAh Battery with 10W Fast Charging Smartphone (Black)",85.00,4.5,1111,https://www.amazon.com/product-reviews/B0BCHBMZRV/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RACJ2GY6WKQOJ,4.0,"4.0 out of 5 stars
Good phone but lack features",0.0,R3H4791YJFRZLP,5.0,"5.0 out of 5 stars
Teléfono funciona perfecto",2.0,RV8D1KH0VMCV2,5.0,"5.0 out of 5 stars
Vale la pena",2.0,R2YL23CBBI6NWD,4.0,"4.0 out of 5 stars
Quality",0.0,RP4YCKAAOZJ7N,5.0,"5.0 out of 5 stars
Lindo",1.0
B0BV5SV5HL,Samsung Galaxy S23 Ultra 5G SM-S918B/DS Dual SIM 256GB ROM 8GB RAM GSM Factory Unlocked Global Model (Mobile Cell Phone) (Phantom Green),897.50,4.6,94,https://www.amazon.com/product-reviews/B0BV5SV5HL/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2NKKPEFG0ZZSF,4.0,"4.0 out of 5 stars
It works",1.0,RCDT56UTECIJC,4.0,"4.0 out of 5 stars
LOVE this android!",0.0,RYWIV87HUTM09,5.0,"5.0 out of 5 stars
Fantastic",1.0,RYFRC2WRZG8Q7,4.0,"4.0 out of 5 stars
Does not work with Cricket",14.0,R1A5BDZXL964V9,5.0,"5.0 out of 5 stars
A1",0.0
B0C3XLBZ3C,"DOOGEE N50 Unlocked Android Phone 2023, 6.52"" FHD Smartphone 15GB RAM+128GB ROM (TF 1TB) Android 13 Cell Phones, Octa Core, Dual 4G SIM, 18W PD 4200mAh, 50MP+8MP Camera, Face ID, T-Mobile, US Version",129.99,4.2,35,https://www.amazon.com/product-reviews/B0C3XLBZ3C/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1KF41LP94GOD9,4.0,"4.0 out of 5 stars
Doogee N50 only compatible with T-Mobile",0.0,R2LRQXHRKXB8VA,5.0,"5.0 out of 5 stars
Excellent Quality for the Price",4.0,R3GJCJNHGKYTCZ,4.0,"4.0 out of 5 stars
Awesome Phone. BUT......",3.0,RVAZUCIRWONGM,5.0,"5.0 out of 5 stars
Good deal",0.0,R2VQ17RS59XZD6,3.0,"3.0 out of 5 stars
The camera is terrible.",2.0
B0C4FKT7DH,"SANSHREUNI A14 Pro Max Unlocked Smartphone, 6GB+256GB Android 13 Unlocked Phones, 6.82"" FHD+ Display 120HzD, 64MP Camera, 6800mAh Battery, Octa-Core, Dual SIM, Face ID/GPS/OTG 5G Phone (Purple)",149.99,2.5,7,https://www.amazon.com/product-reviews/B0C4FKT7DH/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RWSILD0ZKQ7J2,3.0,"3.0 out of 5 stars
Not as advertised but decent value if everything worked.",0.0,R2S5TMR23UQ04K,1.0,"1.0 out of 5 stars
ok but could be cheaper",0.0,R39KFSEQXRY6K7,3.0,"3.0 out of 5 stars
The ROM is only 128 GB",0.0,R37G1WGUF2VKGR,1.0,"1.0 out of 5 stars
No good phone",0.0,R2U68ECVJX5F4F,3.0,"3.0 out of 5 stars
phone",8.0
B0B7QQN6P9,"OnePlus 10T | Moonstone Black | 5G Unlocked Android Smartphone U.S Version | 16GB RAM+256GB Storage | 120Hz Fluid AMOLED Display | Triple Camera 50+8+2MP, 16MP | 125W SuperVOOC Charging",489.00,4.4,332,https://www.amazon.com/product-reviews/B0B7QQN6P9/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3M2UHPFGPPJ00,4.0,"4.0 out of 5 stars
Loving it so far.",19.0,R28PPQM42JG2N6,5.0,"5.0 out of 5 stars
Exelente",0.0,R25TNVUT4I1YM8,4.0,"4.0 out of 5 stars
Fast phone",0.0,R148JX2GMQ6NPL,5.0,"5.0 out of 5 stars
Powerful and economical",1.0,R24TEHIELK7WD5,5.0,"5.0 out of 5 stars
Great brand delivered as expected",0.0
B0CC9JGLXH,"MMY I14 Pro MAX Unlocked Cell Phone, Long Battery Life 6.82"" HD Screen Unlocked Phones, 6+256GB Android 13 Smartphone with 128G Memory Card, Dual SIM/Fingerprint Lock/Face ID/GPS - Blue",158.99,3.2,5,https://www.amazon.com/product-reviews/B0CC9JGLXH/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R164J8CP2DV424,1.0,"1.0 out of 5 stars
Unable to connect to Network.",1.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B0C3B7LT8N,"UMIDIGI Unlocked Cell Phone G3 Plus,Android 13 Smartphone，7G(4G+3G)+128G(1TB Expandable), Dual Sim 4G LTE Mobile Phone,Octa Core,6.52"" HD+,5150mAh, Dual Speaker,Long Battery Life,Smartphone Unlocked",129.99,4.0,250,https://www.amazon.com/product-reviews/B0C3B7LT8N/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R4AN0MF3F5DG6,4.0,"4.0 out of 5 stars
Great budget phone!",12.0,R2X355W830AEE5,4.0,"4.0 out of 5 stars
It's decent",0.0,R2PGMI6GUPUF8L,4.0,"4.0 out of 5 stars
Almost a 5",7.0,R8O2GGPGK90CM,5.0,"5.0 out of 5 stars
Great Value for the Money Cell Phone",3.0,R16KA8PTTZPBZB,3.0,"3.0 out of 5 stars
Long time Umidigi user",3.0
B0CDBLB81M,"WV LeisureMaster A14pro Max Unlocked Phone, 6+256GB Android 13.0 Smartphone, 6.82-inch HD Screen, 64MP Camera（Purple）",159.99,2.1,17,https://www.amazon.com/product-reviews/B0CDBLB81M/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R107Y6CUDKGV15,2.0,"2.0 out of 5 stars
phone",0.0,R2SBM1JEHFC514,2.0,"2.0 out of 5 stars
Verizon not supported",0.0,R981OXAW75Q42,2.0,"2.0 out of 5 stars
I took it to a carrier and they said it's a 2G phone and not a 5G",0.0,R1NBH8IVSSLRLL,1.0,"1.0 out of 5 stars
Does not work with any phone carrier",2.0,R2FP23VNRSCPQ6,1.0,"1.0 out of 5 stars
Very bad quality",0.0
B09M4BPDBG,"UMIDIGI Rugged Unlocked Smartphones, Bison X10 4G+64GB IP68/IP69K Waterproof Shockproof Phone Helio P60 Android 11 6.53"" FHD+ 6150mAh Fast Charge NFC Rugged Smartphone",89.59,3.7,346,https://www.amazon.com/product-reviews/B09M4BPDBG/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R18LFWPC2H24Y1,4.0,"4.0 out of 5 stars
A SUPER BARGAIN!!!  EXCELLENT PHONE!!! BUT SO HEAVYYYY!",1.0,RD14K9HWM1CK3,5.0,"5.0 out of 5 stars
Very nice phone, nice features",0.0,R3I9IXY80YIEE2,3.0,"3.0 out of 5 stars
Wifi and cell network reception in poor",1.0,R16B2F53SXNJP0,5.0,"5.0 out of 5 stars
Not a flimsy knock off.",1.0,R3S14XUWE026AG,3.0,"3.0 out of 5 stars
Nice Concept",0.0
B0BXKJ44XC,"Xgody X60 4G Unlocked Phones, 6'’ QHD Waterdrop Screen Dual Sim Unlocked Cell Phones, Quad-core 2GB+16GB Smartphones, 3000mAh Battery, Face Unlock, AI Camera 5MP+5MP Cheap Android Phone (Blue)",69.99,3.3,30,https://www.amazon.com/product-reviews/B0BXKJ44XC/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3RNDLQWC93IR3,3.0,"3.0 out of 5 stars
Maybe I asked too much from this cheap phone!",2.0,R1VA5Z7VFAW8PR,3.0,"3.0 out of 5 stars
The phone works but is slow",1.0,RJF9O6T7JYEGC,5.0,"5.0 out of 5 stars
Good phone for the price",1.0,R33BV9690QQQEF,2.0,"2.0 out of 5 stars
Very cheaply made",0.0,RJ7PYZGXUDONK,5.0,"5.0 out of 5 stars
Really nice phone",2.0
B0BLLL5SXH,"Blackview BV7100 Rugged Smartphone Unlocked,13000mAh Battery,33W Fast Charge,10GB+128GB/1TB Expand,6.58"" FHD+,Android 12,IP69K Waterproof Cell Phone,NFC,OTG,Glove Mode,Face/Fingerprint Unlocked Phones",259.99,4.3,73,https://www.amazon.com/product-reviews/B0BLLL5SXH/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R37JBPCYQ69DK,5.0,"5.0 out of 5 stars
Interesting Phone",0.0,R2CUDWRKQ2XG1C,1.0,"1.0 out of 5 stars
Bad",0.0,R3F1617ALVOCJ3,1.0,"1.0 out of 5 stars
Wrong info",1.0,R3NEQE1A5Z8KVU,5.0,"5.0 out of 5 stars
tough phone",1.0,RQDF3M3VW7ZML,5.0,"5.0 out of 5 stars
This thing feels indestructible",0.0
B09JZ89Q6L,"UMIDIGI Power 5S(4+32GB) Unlocked Cell Phone, 6.53"" Full Screen, 6150mAh Battery Android Phone, Global Version Dual 4G Volte Smartphones…",79.99,3.8,509,https://www.amazon.com/product-reviews/B09JZ89Q6L/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1DLHVF7N6N9D,4.0,"4.0 out of 5 stars
The phone is not compatible with brak or Carolina west",0.0,R2VA0D318Y2WE3,3.0,"3.0 out of 5 stars
A good and bad cellphone",0.0,RF2PJSMN8G213,5.0,"5.0 out of 5 stars
1 Week Review - Excellent So Far",88.0,RD6ZO4UYROZ6J,3.0,"3.0 out of 5 stars
DON'Y BUY THIS PHONE DUE TO NOISE ON PHONE WHILE TALKING TO ANYONE.",0.0,R1XM7Y69DHD8DX,5.0,"5.0 out of 5 stars
Incredibly heavy duty",0.0
B0C9X1GMWJ,"SANSHREUNI C23 Android 13 Phone Unlocked, 6GB+256GB Unlocked Cell Phones, 6.1"" FHD+ Display 120HzD, Octa-Core CPU, 64MP Main Camera, 5800mAh Battery, Dual SIM, GPS, Face ID 5G Smartphone (Purple)",129.99,2.0,2,https://www.amazon.com/product-reviews/B0C9X1GMWJ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3Q210CED8LMWT,1.0,"1.0 out of 5 stars
Not even close to description!",1.0,R29UWSLF23QKTT,5.0,"5.0 out of 5 stars
Exactly  samrtphone I'd hoped for, love it",5.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B08N3LQBS9,"SAMSUNG Galaxy S21+ Plus 5G Factory Unlocked Android Cell Phone 128GB US Version Smartphone Pro-Grade Camera 8K Video 12MP High Res, Phantom Silver",999.99,4.6,2568,https://www.amazon.com/product-reviews/B08N3LQBS9/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,REHD0YGE4504C,5.0,"5.0 out of 5 stars
Give and take.",25.0,R3EA4X9NZ1H57I,5.0,"5.0 out of 5 stars
I sent it back because it was locked.",0.0,R2R80OPHUA7LFK,5.0,"5.0 out of 5 stars
Great",0.0,RZ12VJXQQA2UJ,4.0,"4.0 out of 5 stars
Excellent as 4G phone but connection to AT&T's 5G network may not be reliable",2.0,R1OJVKMKQ26NGW,5.0,"5.0 out of 5 stars
Just amazing amazon!",1.0
B0CF5KM59L,"Xgody V50 Android Cell Phone, 4GB RAM + 64GB ROM, 6.55'' HD, Dual 4G LTE Sim Slots Smartphone Unlocked, 13MP Main Camera, Face Unlock, 4500mAh, AT&T/T-Mobile Smart Phones (Pink1)",104.99,5.0,15,https://www.amazon.com/product-reviews/B0CF5KM59L/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R34LW2GAHQSEQZ,5.0,"5.0 out of 5 stars
Simply Stylish, Uncomplicated Performance",0.0,R3IPO9TVWO0BIE,5.0,"5.0 out of 5 stars
Lightweight and Powerful Companion",0.0,R2HLGH0WV384OV,5.0,"5.0 out of 5 stars
Design with a Twist, More Enjoyable to Use",1.0,R27FGI2EE2W6FU,5.0,"5.0 out of 5 stars
Effortless Elegance, Practical Performance",1.0,R2WGAEMPYLNQAP,5.0,"5.0 out of 5 stars
Reliable and Affordable",0.0
B0B8PDZZ6X,"Xiaomi 12 Lite 5G + 4G LTE (256GB + 8GB) Global Version Unlocked 6.55"" 108MP Triple Camera (Not for Verizon Boost At&T Cricket Straight) + (w/Fast Car 51W Charger Bundle) (Lite Green)",397.99,4.9,14,https://www.amazon.com/product-reviews/B0B8PDZZ6X/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3QDBWO0Z1M95T,5.0,"5.0 out of 5 stars
Excelente producto",0.0,R35PHT7XEBHE45,5.0,"5.0 out of 5 stars
Good phone",0.0,R3SRV9OEZ98PJQ,0.0,No Comment,0.0,R3FVEU8BYPSBIO,0.0,Processador bom,0.0,R3V90EHJ5W1YMQ,0.0,Rápida entrega,0.0
B0BYS6YVXH,Boost Mobile LG K22 4G LTE LMK200TM9 32 GB Prepaid Smartphone - Titan (Single SIM) - Carrier Locked to,99.95,3.2,10,https://www.amazon.com/product-reviews/B0BYS6YVXH/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1ICSYSJHPHS7N,1.0,"1.0 out of 5 stars
Crap!",1.0,R6YXNHBAZCXFX,1.0,"1.0 out of 5 stars
Absolutely DO NOT purchase!!!",4.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B08PKCBRZD,"CELLSNAPP!™ | New Magnet Upgrade, Design & Fix | Universal Dual-Cellphone Carrier & Utility | Fits All iPhone & Android Smartphone Devices",23.42,3.8,367,https://www.amazon.com/product-reviews/B08PKCBRZD/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R12WZQ6LJ9ETQA,4.0,"4.0 out of 5 stars
Not for silicone",0.0,R23J26TI6RWHK,5.0,"5.0 out of 5 stars
More than I expected! 🤯",0.0,R1DZIYRLGXMRH4,2.0,"2.0 out of 5 stars
Did not stay affixed to phones",0.0,RF5VPWAJ8TV90,5.0,"5.0 out of 5 stars
Finally!!",0.0,R36233A3PPST6E,5.0,"5.0 out of 5 stars
2 thumbs up! 👍👍",1.0
B08YN5QNQX,"Blackview Rugged Smartphone Unlocked, BV4900 Unlocked Cell Phone, 3GB+32GB/ SD 128GB Expandable Unlocked Phones, IP68 Waterproof Smartphone, 5.7"" HD+ 5580mAh Battery, NFC, Android Phone for T-Mobile",129.99,3.9,430,https://www.amazon.com/product-reviews/B08YN5QNQX/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2Z7DTF7SQBAVI,4.0,"4.0 out of 5 stars
Compatibility issues solved with recent system update",2.0,R3T0UU5EVW2I9N,4.0,"4.0 out of 5 stars
Ok phone",0.0,R2AGCOV710L4DD,5.0,"5.0 out of 5 stars
Very good phone",29.0,R2A4VYNPFBRL58,2.0,"2.0 out of 5 stars
Think twice there's no real warranty",5.0,RZH0XD5OGXSLE,5.0,"5.0 out of 5 stars
This is the perfect phone for when you are completely screwed.",0.0
B0C2JPWX94,"SAMSUNG Galaxy A34 5G + 4G LTE Latin American Version (256GB + 8GB) Unlocked Worldwide (Only T-Mobile/Mint/Metro USA Market) 6.6"" 120Hz 48MP Triple Camera - (Silver)",272.00,4.4,59,https://www.amazon.com/product-reviews/B0C2JPWX94/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RPGKEBLN5SO4T,4.0,"4.0 out of 5 stars
Performance",0.0,RW592SHVAE13R,5.0,"5.0 out of 5 stars
Samsung A34 8gb ram, 256gb Memory",0.0,R35K4FSBI9U5FF,1.0,"1.0 out of 5 stars
No llego el cargador",0.0,RUOC4B6PIVE5K,5.0,"5.0 out of 5 stars
Tira  muy buenas fotos",0.0,R1IWE5NFLZ30U0,0.0,El mejor teléfono Calidad-Precio de Samsung,0.0
B0B5WGYQR1,"CUBOT Pocket 4 inch Smartphone Without Contract, Android 11 Mobile Phone, 4GB + 64GB, 128 GB Expandable, 3000mAh Battery, 16MP + 5MP Camera, 4G Dual SIM NFC, GPS, Face ID，Black",149.99,3.8,78,https://www.amazon.com/product-reviews/B0B5WGYQR1/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1PMH6U762GZZL,1.0,"1.0 out of 5 stars
Cute, but expensive for no performance as expected.  Not even NORMAL, so far.",0.0,R37VR2X1C16VK9,5.0,"5.0 out of 5 stars
Great phone",0.0,R2J5QG1CMJ02J6,4.0,"4.0 out of 5 stars
Good for the price",9.0,R2TZ76U18RHVYD,0.0,Super Smartphone.,3.0,R3IR1R7H526CDV,0.0,Conforme,0.0
B085TCRFST,"Alcatel 1 (16GB) 5.0"" Full View Display, Removable Battery, FM Radio, Dual SIM GSM Unlocked US & Global 4G LTE International Version 5033E (Bluish Black)",44.99,3.7,1371,https://www.amazon.com/product-reviews/B085TCRFST/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2F7F7UIEHNK3W,4.0,"4.0 out of 5 stars
Great value.",0.0,R19TI5C02XMURZ,4.0,"4.0 out of 5 stars
Good price",0.0,R3P58JFMH8N0D8,4.0,"4.0 out of 5 stars
Ok phone",0.0,RCOK0R4S9PSFE,4.0,"4.0 out of 5 stars
good product",0.0,R24OKF4AFM5F4X,4.0,"4.0 out of 5 stars
Good buy.",0.0
B0BLLHVFYP,"Blackview BV7100 Rugged Phone,13000mAh Battery,33W Fast Charge,10GB+128GB/1TB Expand,6.58"" FHD+,Android 12,IP69K Waterproof Unlocked Cell Phone,NFC,OTG,Glove Mode,Face/Fingerprint Rugged Smartphone",259.99,4.3,73,https://www.amazon.com/product-reviews/B0BLLHVFYP/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R37JBPCYQ69DK,5.0,"5.0 out of 5 stars
Interesting Phone",0.0,R2CUDWRKQ2XG1C,1.0,"1.0 out of 5 stars
Bad",0.0,R3F1617ALVOCJ3,1.0,"1.0 out of 5 stars
Wrong info",1.0,R3NEQE1A5Z8KVU,5.0,"5.0 out of 5 stars
tough phone",1.0,RQDF3M3VW7ZML,5.0,"5.0 out of 5 stars
This thing feels indestructible",0.0
B0BHF67H9N,"SIMPLE Mobile Motorola Moto g PURE, 32GB, Blue - Prepaid Smartphone (Locked)",58.40,4.3,183,https://www.amazon.com/product-reviews/B0BHF67H9N/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3CAX6KZIUO4ZF,4.0,"4.0 out of 5 stars
Mostly good",3.0,R2B8CFMX0GDE9E,5.0,"5.0 out of 5 stars
My first 5G phone",1.0,R2UAX7LCE2TB1,5.0,"5.0 out of 5 stars
Nice Phone.",3.0,R2GHWU04JC04ST,4.0,"4.0 out of 5 stars
Good phone",3.0,R2OSY479E4TDVX,2.0,"2.0 out of 5 stars
Meh",1.0
